station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
2,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786326,False,IN_SERVICE,002 - Retiro I,20,-34.59242329999999,-58.37471510000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:46,3,False
3,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568786391,False,IN_SERVICE,003 - ADUANA,20,-34.611032,-58.3682604,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:51,2,False
4,14,"{'mechanical': 14, 'ebike': 0}",4,2,2,1,1,1,1568786354,False,IN_SERVICE,004 - Plaza Roma,20,-34.6017255,-58.368762800000006,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:14,2,False
5,0,"{'mechanical': 0, 'ebike': 0}",3,39,0,1,1,1,1568786424,False,IN_SERVICE,005 - Plaza Italia,42,-34.580549700000006,-58.420954200000004,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:24,1,False
6,8,"{'mechanical': 8, 'ebike': 0}",4,8,1,1,1,1,1568786230,False,IN_SERVICE,006 - Parque Lezama,20,-34.628526,-58.369758,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:10,4,False
7,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568786345,False,IN_SERVICE,007 - OBELISCO,16,-34.606497999999995,-58.381098,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:05,2,False
8,1,"{'mechanical': 1, 'ebike': 0}",0,23,1,1,1,1,1568786316,False,IN_SERVICE,008 - Congreso,24,-34.6094218,-58.3893364,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:36,3,False
9,1,"{'mechanical': 1, 'ebike': 0}",1,21,0,1,1,1,1568786239,False,IN_SERVICE,009 - Parque Las Heras,24,-34.585443,-58.407741,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:19,4,False
11,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,1,1,1,1568786320,False,IN_SERVICE,011 - Tribunales,20,-34.601176200000005,-58.3850791,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:40,3,False
12,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,1,1,1,1568786265,False,IN_SERVICE,012 - Plaza Vicente Lopez,16,-34.5927096,-58.38880699999999,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:45,4,False
13,4,"{'mechanical': 4, 'ebike': 0}",1,25,0,1,1,1,1568786426,False,IN_SERVICE,013 - ONCE,30,-34.61009,-58.406000000000006,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:26,1,False
14,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,1,1,1,1568786328,False,IN_SERVICE,014 - Pacifico,30,-34.577424,-58.426387,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:48,3,False
15,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786284,False,IN_SERVICE,015 - JUANA MANSO II,20,-34.6004,-58.3636706,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:04,3,False
17,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568786419,False,IN_SERVICE,017 - Plaza Almagro,20,-34.606410100000005,-58.418730599999996,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:19,1,False
19,1,"{'mechanical': 1, 'ebike': 0}",0,23,1,1,1,1,1568786437,False,IN_SERVICE,019 - PLAZA SAN MARTIN,24,-34.5956027,-58.3776353,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:37,1,False
20,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786316,False,IN_SERVICE,020 - Distrito Audiovisual,20,-34.5798619,-58.44177560000001,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:36,3,False
21,1,"{'mechanical': 1, 'ebike': 0}",3,19,0,1,1,1,1568786346,False,IN_SERVICE,021 - Parque Patricios,24,-34.63968320000001,-58.4062115,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:06,2,False
22,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568786343,False,IN_SERVICE,022 - Arenales,20,-34.5938629,-58.3825498,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:59:03,2,False
23,0,"{'mechanical': 0, 'ebike': 0}",3,9,0,1,1,1,1568786483,False,IN_SERVICE,023 - Suipacha,12,-34.600309499999995,-58.3793463,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:01:23,0,False
24,0,"{'mechanical': 0, 'ebike': 0}",2,16,0,1,1,1,1568786284,False,IN_SERVICE,024 - ALSINA,18,-34.610583,-58.380894299999994,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:04,3,False
25,1,"{'mechanical': 1, 'ebike': 0}",3,20,0,1,1,1,1568786297,False,IN_SERVICE,025 - Plaza Guemes,24,-34.5894269,-58.416117799999995,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:17,3,False
26,0,"{'mechanical': 0, 'ebike': 0}",0,24,0,1,1,1,1568786275,False,IN_SERVICE,026 - JUANA MANSO I,24,-34.600460600000005,-58.3636593,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:57:55,4,False
27,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568786401,False,IN_SERVICE,027 - Montevideo,16,-34.599068,-58.3900887,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:01,1,False
28,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,1,1,1,1568786289,False,IN_SERVICE,028 - Plaza Boedo,20,-34.6231273,-58.4127377,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:09,3,False
29,2,"{'mechanical': 2, 'ebike': 0}",3,25,0,1,1,1,1568786285,False,IN_SERVICE,029 - Parque Centenario,30,-34.6079414,-58.4335573,2019-09-18 03:01:56.945040-03:00,2019-09-18 02:58:05,3,False
30,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568786412,False,IN_SERVICE,030 - Peña,20,-34.5908211,-58.3973698,2019-09-18 03:01:56.945040-03:00,2019-09-18 03:00:12,1,False
