is_charging_station,is_installed,is_renting,is_returning,last_reported,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,station_id,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
False,1,1,1,1563570004,2,"{'mechanical': 2, 'ebike': 0}",0,18,0,2,IN_SERVICE,002 - Retiro I,20,-34.59242329999999,-58.37471510000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:04,2,False
False,1,1,1,1563569978,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,3,IN_SERVICE,003 - ADUANA,20,-34.611032,-58.3682604,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:38,2,False
False,1,1,1,1563569972,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,4,IN_SERVICE,004 - Plaza Roma,20,-34.6017255,-58.368762800000006,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:32,2,False
False,1,1,1,1563569870,1,"{'mechanical': 1, 'ebike': 0}",2,39,1,5,IN_SERVICE,005 - Plaza Italia,42,-34.580549700000006,-58.420954200000004,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:57:50,4,False
False,1,1,1,1563569866,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,6,IN_SERVICE,006 - Parque Lezama,20,-34.628526,-58.369758,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:57:46,4,False
False,1,1,1,1563569876,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,7,IN_SERVICE,007 - OBELISCO,16,-34.606497999999995,-58.381098,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:57:56,4,False
False,1,1,1,1563570034,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,8,IN_SERVICE,008 - Congreso,24,-34.6094218,-58.3893364,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:34,1,False
False,1,1,1,1563569894,0,"{'mechanical': 0, 'ebike': 0}",3,21,0,9,IN_SERVICE,009 - Parque Las Heras,24,-34.585443,-58.407741,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:14,4,False
False,1,1,1,1563569881,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,11,IN_SERVICE,011 - Tribunales,20,-34.601176200000005,-58.3850791,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:01,4,False
False,1,1,1,1563569992,2,"{'mechanical': 2, 'ebike': 0}",3,10,0,12,IN_SERVICE,012 - Plaza Vicente Lopez,16,-34.5927096,-58.38880699999999,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:52,2,False
False,1,1,1,1563570092,0,"{'mechanical': 0, 'ebike': 0}",0,30,0,13,IN_SERVICE,013 - ONCE,30,-34.61009,-58.406000000000006,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:32,0,False
False,1,1,1,1563569996,1,"{'mechanical': 1, 'ebike': 0}",8,21,0,14,IN_SERVICE,014 - Pacifico,30,-34.577424,-58.426387,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:56,2,False
False,1,1,1,1563570081,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,15,IN_SERVICE,015 - JUANA MANSO II,20,-34.6004,-58.3636706,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:21,0,False
False,1,1,1,1563569877,4,"{'mechanical': 4, 'ebike': 0}",1,15,0,17,IN_SERVICE,017 - Plaza Almagro,20,-34.606410100000005,-58.418730599999996,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:57:57,4,False
False,1,1,1,1563569920,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,19,IN_SERVICE,019 - PLAZA SAN MARTIN,24,-34.5956027,-58.3776353,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:40,3,False
False,1,1,1,1563569926,1,"{'mechanical': 1, 'ebike': 0}",3,16,0,20,IN_SERVICE,020 - Distrito Audiovisual,20,-34.5798619,-58.44177560000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:46,3,False
False,1,1,1,1563570049,1,"{'mechanical': 1, 'ebike': 0}",3,20,0,21,IN_SERVICE,021 - Parque Patricios,24,-34.63968320000001,-58.4062115,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:49,1,False
False,1,1,1,1563570028,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,22,IN_SERVICE,022 - Arenales,20,-34.5938629,-58.3825498,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:28,1,False
False,1,1,1,1563570098,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,23,IN_SERVICE,023 - Suipacha,12,-34.600309499999995,-58.3793463,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:38,0,False
False,1,1,1,1563570109,1,"{'mechanical': 1, 'ebike': 0}",4,13,0,24,IN_SERVICE,024 - ALSINA,18,-34.610583,-58.380894299999994,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:49,0,False
False,1,1,1,1563569893,2,"{'mechanical': 2, 'ebike': 0}",0,22,0,25,IN_SERVICE,025 - Plaza Guemes,24,-34.5894269,-58.416117799999995,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:13,4,False
False,1,1,1,1563570081,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,26,IN_SERVICE,026 - JUANA MANSO I,24,-34.600460600000005,-58.3636593,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:21,0,False
False,1,1,1,1563569869,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,27,IN_SERVICE,027 - Montevideo,16,-34.599068,-58.3900887,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:57:49,4,False
False,1,1,1,1563569912,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,28,IN_SERVICE,028 - Plaza Boedo,20,-34.6231273,-58.4127377,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:32,3,False
False,1,1,1,1563570025,2,"{'mechanical': 2, 'ebike': 0}",1,27,0,29,IN_SERVICE,029 - Parque Centenario,30,-34.6079414,-58.4335573,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:25,1,False
False,1,1,1,1563570005,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,30,IN_SERVICE,030 - Peña,20,-34.5908211,-58.3973698,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:05,2,False
False,1,1,1,1563570048,2,"{'mechanical': 2, 'ebike': 0}",10,8,0,31,IN_SERVICE,031 - Padilla,20,-34.6032081,-58.43964570000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:48,1,False
False,1,1,1,1563569949,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,32,IN_SERVICE,032 - Catedral,16,-34.60720739999999,-58.37359839999999,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:09,3,False
False,1,1,1,1563570004,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,33,IN_SERVICE,033 - Facultad de Medicina,20,-34.5970909,-58.3989807,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:04,2,False
False,1,1,1,1563569979,0,"{'mechanical': 0, 'ebike': 0}",3,27,0,35,IN_SERVICE,035 - INGENIERO BUTTY,30,-34.596424600000006,-58.371846999999995,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:39,2,False
False,1,1,1,1563570129,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,36,IN_SERVICE,036 - MAIPÚ,16,-34.6045481,-58.3767677,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:02:09,0,False
False,1,1,1,1563569943,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,38,IN_SERVICE,038 - Plaza Libertad,20,-34.59704970000001,-58.38284029999999,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:03,3,False
False,1,1,1,1563569862,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,39,IN_SERVICE,039 - CONGRESO II,20,-34.6092213,-58.38769250000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:57:42,4,False
False,1,1,1,1563570063,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,40,IN_SERVICE,040 - Sarmiento,16,-34.604461,-58.373499,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:03,1,False
False,1,1,1,1563569978,3,"{'mechanical': 3, 'ebike': 0}",3,14,0,41,IN_SERVICE,041 - URQUIZA,20,-34.6364511,-58.4076348,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:38,2,False
False,1,1,1,1563569699,0,"{'mechanical': 0, 'ebike': 0}",2,22,0,42,IN_SERVICE,042 - Diagonal Norte,24,-34.604447,-58.38003248,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:54:59,7,False
False,1,1,1,1563570125,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,43,IN_SERVICE,334 - CENTRO DE EXPOSICIONES,16,-34.583918,-58.3900194,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:02:05,0,False
False,1,1,1,1563570014,2,"{'mechanical': 2, 'ebike': 0}",1,17,0,44,IN_SERVICE,044 - Ecoparque,20,-34.5755148,-58.413882900000004,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:14,2,False
False,1,1,1,1563569868,1,"{'mechanical': 1, 'ebike': 0}",2,17,0,45,IN_SERVICE,045 - Uruguay,20,-34.6018635,-58.3866934,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:57:48,4,False
False,1,1,1,1563569957,0,"{'mechanical': 0, 'ebike': 0}",2,15,0,46,IN_SERVICE,046 - Chile,18,-34.6163012,-58.37437489999999,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:17,3,False
False,1,1,1,1563569990,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,47,IN_SERVICE,047 - Colegio Nacional de Buenos Aires,16,-34.6117408,-58.3733149,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:50,2,False
False,1,1,1,1563569882,1,"{'mechanical': 1, 'ebike': 0}",7,8,0,48,IN_SERVICE,034 - Colonia Express,16,-34.623937,-58.362004000000006,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:02,4,False
False,1,1,1,1563569924,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,49,IN_SERVICE,049 - 33 Orientales,20,-34.6290527,-58.422610999999996,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:44,3,False
False,1,1,1,1563570109,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,50,IN_SERVICE,050 - Hospital Rivadavia,20,-34.5837348,-58.4010798,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:01:49,0,False
False,1,1,1,1563569919,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,51,IN_SERVICE,051 - TUCUMAN,12,-34.6014776,-58.38212610000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:39,3,False
False,1,1,1,1563570023,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,52,IN_SERVICE,052 - SANCHEZ DE BUSTAMANTE,20,-34.606682,-58.414851,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:23,1,False
False,1,1,1,1563569976,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,53,IN_SERVICE,053 - Ricardo Rojas,20,-34.5952579,-58.374351399999995,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:36,2,False
False,1,1,1,1563569887,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,54,IN_SERVICE,054 - Acuña de Figueroa,20,-34.598118299999996,-58.42198440000001,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:07,4,False
False,1,1,1,1563570038,1,"{'mechanical': 1, 'ebike': 0}",3,16,1,55,IN_SERVICE,055 - Bouchard,20,-34.5994122,-58.36966404,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:38,1,False
False,1,1,1,1563570125,1,"{'mechanical': 1, 'ebike': 0}",2,13,2,56,IN_SERVICE,056 - Plaza Palermo Viejo,16,-34.588567,-58.425999,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:02:05,0,False
False,1,1,1,1563570043,0,"{'mechanical': 0, 'ebike': 0}",3,13,0,57,IN_SERVICE,057 - BELGRANO,16,-34.6134468,-58.3706051,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:43,1,False
False,1,1,1,1563569876,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,58,IN_SERVICE,058 - Ministro Carranza,20,-34.575277299999996,-58.43468829999999,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:57:56,4,False
False,1,1,1,1563569976,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,59,IN_SERVICE,018 - Independencia,20,-34.617771000000005,-58.3804546,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:36,2,False
False,1,1,1,1563569882,1,"{'mechanical': 1, 'ebike': 0}",3,16,1,60,IN_SERVICE,060 - 25 De Mayo,20,-34.601650899999996,-58.371079,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:02,4,False
False,1,1,1,1563569957,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,62,IN_SERVICE,062 - Córdoba,20,-34.5985102,-58.376850100000006,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:17,3,False
False,1,1,1,1563569908,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,63,IN_SERVICE,063 - Reconquista,20,-34.5987657,-58.3728605,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:28,3,False
False,1,1,1,1563569894,2,"{'mechanical': 2, 'ebike': 0}",1,17,1,64,IN_SERVICE,064 - RIOBAMBA,20,-34.5936508,-58.394108700000004,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:14,4,False
False,1,1,1,1563569892,0,"{'mechanical': 0, 'ebike': 0}",2,18,1,65,IN_SERVICE,065 - Julián Álvarez,20,-34.5873124,-58.415787300000005,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:58:12,4,False
False,1,1,1,1563570028,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,66,IN_SERVICE,066 - Billinghurst,20,-34.5945475,-58.4138713,2019-07-19 18:02:20.449265-03:00,2019-07-19 18:00:28,1,False
False,1,1,1,1563569941,0,"{'mechanical': 0, 'ebike': 0}",4,16,0,68,IN_SERVICE,068 - Rivarola,20,-34.6065099,-58.385434,2019-07-19 18:02:20.449265-03:00,2019-07-19 17:59:01,3,False
